flagged,date,description,from,to,cc,subject,content,time (minutes)
,01/03/2023,,noreply_help.center764705@em872.ramnet.co.za,jose@monkey.org,,Renew your subscription to avoid any delay on your service,"Your account is on hold.

Update your payment Method

Dear costumer,

We're having some trouble with your current billing information. We'll try again, but in the meantime you may want to update your payment details.





UPDATE NOW


âYour friends at Netflix





  








This account email has been sent to you as part of your Netflix membership. To change your email preferences at any time, please visit the Communication Settings page for your account.

Please do not reply to this email, as we are unable to respond from this email address. If you need help or would like to contact us, please visit our Help Center at help.netflix.com.

This message was mailed  by Netflix.

SRC: 12687_en_CH

Use of the Netflix service and website is subject to our Privacy Statement.

Netflix International B.V.",0
,01/03/2023,,noreply_help.center.netflix@asroma.com,jose@monkey.org,,Netflix : Renew your subscription to avoid any delay on your service,"Dear jose@monkey.org,
 
Please note that, your monthly payment has been failed.
Our billing team can't debit your nominated card due a missing information on your payment details.
Verify your details again to avoid any delay on your service.
Renew your  subscription by clicking on the link below.
 
https://netflix.com/update/account/info
 
Netflix support",0
,01/02/2023,,noreply.helpcenter@tornado.com,jose@monkey.org,,Renew your subscription to avoid any delay on your service,"Your account is on hold.






Update your payment details


Dear Customer,


We are having problems with your current billing information. We will try again, but in the meantime, you may want to update your payment details.






Update your information






Need help? We are here if you need it. Visit the Help Center or contact us now.


–Your friends on Netflix",0
,01/04/2023,,team@email.crowdconnect-tickets.com,jose@monkey.org,,"New file shared in Teams (Tuesday, January 3rd, 2023)","HTML PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN"" ""http://www.w3.org/TR/html4/loose.dtd""





img {
max-width: 100%;
}
body {
-webkit-font-smoothing: antialiased; -webkit-text-size-adjust: none; width: 100% !important; height: 100%; line-height: 1.6em;
}
body {
background-color: #f6f6f6;
}
@media only screen and (max-width: 640px) {
  body {
    padding: 0 !important;
  }
  h1 {
    font-weight: 800 !important; margin: 20px 0 5px !important;
  }
  h2 {
    font-weight: 800 !important; margin: 20px 0 5px !important;
  }
  h3 {
    font-weight: 800 !important; margin: 20px 0 5px !important;
  }
  h4 {
    font-weight: 800 !important; margin: 20px 0 5px !important;
  }
  h1 {
    font-size: 22px !important;
  }
  h2 {
    font-size: 18px !important;
  }
  h3 {
    font-size: 16px !important;
  }
  .container {
    padding: 0 !important; width: 100% !important;
  }
  .content {
    padding: 0 !important;
  }
  .content-wrap {
    padding: 10px !important;
  }
  .invoice {
    width: 100% !important;
  }
}		







						Â 



								Â 




											Â 

											Â 



											Â 

											Â 




Microsoft




											You have a new file in Teams.







															You have a new file in Teams.



Receiver: jose@monkey.org
Sender: *************
Sent Date: Tuesday, January 3rd, 2023




View / Download sent file from email attachment




															Thanks for using Teams.













													Unsubscribe from these alerts.








						Â 





STARTTTAG

ENDTTAG",0
,12/21/2022,,info.fastway.co.za_info.fastway.co.za_info.fastway.co.za154565@em5269.xfund02.ml,jose@monkey.org,,Your shipment is on the way,"html PUBLIC ""-//W3C//DTD HTML 4.01//EN"" ""http://www.w3.org/TR/html4/strict.dtd""



 utf-8 works for most cases 

 Forcing initial-scale shouldn't be necessary 

 Use the latest (edge) version of IE rendering engine 

 Disable auto-scale in iOS 10 Mail entirely 
Announcing JotForm Tables: When a spreadsheet isnât
enough for
your team
 The title tag shows in email notifications, like Android 4.4.  Web Font / @font-face : BEGIN  NOTE: If web fonts are not required, lines 10 - 27 can be safely removed.  Desktop Outlook chokes on web font references and defaults to Times New Roman, so we force a safe fallback font. [if mso]>
<style>
* {
font-family: 'Roboto', sans-serif !important;
}
</style>
<![endif] All other clients get the webfont reference; some will render the font and others will silently fail to the fallbacks. More on that here: https://stylecampaign.com/blog/2015/02/webfont-support-in-email/ [if !mso]><! insert web font reference, eg: <link href='https://fonts.googleapis.com/css?family=Roboto:400,700' rel='stylesheet' type='text/css'> 

<![endif] Web Font / @font-face : END  CSS Reset : BEGIN 

/* What it does: Remove spaces around the email design added by some email clients. */
/* Beware: It can remove the padding / margin and add a background color to the compose a reply window. */
html,
body {
margin: 0 auto !important;
padding: 0 !important;
height: 100% !important;
width: 100% !important;
}
body {
font-family: -apple-system, BlinkMacSystemFont, 'Segoe UI', Roboto, Helvetica, Arial, sans-serif, 'Apple Color Emoji', 'Segoe UI Emoji', 'Segoe UI Symbol';
}
.body {
margin: 0 auto !important;
}
/* What it does: Stops email clients resizing small text. */
* {
-ms-text-size-adjust: 100%;
-webkit-text-size-adjust: 100%;
}
div,
p,
a,
li,
td {
-webkit-text-size-adjust: none;
-webkit-font-smoothing: antialiased;
-moz-osx-font-smoothing: grayscale;
text-rendering: optimizeLegibility;
}
/* What it does: Centers email on Android 4.4 */
div[style*=""margin: 16px 0""] {
margin: 0 !important;
}
/* What it does: Stops Outlook from adding extra spacing to tables. */
table,
td {
mso-table-lspace: 0pt !important;
mso-table-rspace: 0pt !important;
}
/* What it does: Fixes webkit padding issue. Fix for Yahoo mail table alignment bug. Applies table-layout to the first 2 tables then removes for anything nested deeper. */
table {
border-spacing: 0 !important;
border-collapse: collapse !important;
table-layout: fixed !important;
margin: 0 auto !important;
}
table table table {
table-layout: auto;
}
table, td{
border-spacing: 0 !important;
border-collapse:collapse !important;
}
/* What it does: Prevents Windows 10 Mail from underlining links despite inline CSS. Styles for underlined links should be inline. */
a {
text-decoration: none;
}
/* What it does: Uses a better rendering method when resizing images in IE. */
img {
-ms-interpolation-mode:bicubic;
}
/* What it does: A work-around for email clients meddling in triggered links. */
*[x-apple-data-detectors], /* iOS */
.unstyle-auto-detected-links *,
.aBn {
border-bottom: 0 !important;
cursor: default !important;
color: inherit !important;
text-decoration: none !important;
font-size: inherit !important;
font-family: inherit !important;
font-weight: inherit !important;
line-height: inherit !important;
}
/* What it does: Prevents Gmail from changing the text color in conversation threads. */
.im {
color: inherit !important;
}
/* What it does: Prevents Gmail from displaying a download button on large, non-linked images. */
.a6S {
display: none !important;
opacity: 0.01 !important;
}
/* If the above doesn't work, add a .g-img class to any image in question. */
img.g-img + div {
display: none !important;
}
   CSS Reset : END  Reset list spacing because Outlook ignores much of our inline CSS. [if mso]>
<style type=""text/css"">
ul,
ol {
margin: 0 !important;
}
li {
margin-left: 30px !important;
}
li.list-item-first {
margin-top: 0 !important;
}
li.list-item-last {
margin-bottom: 10px !important;
}
</style>
<![endif] Progressive Enhancements : BEGIN 

/* What it does: Hover styles for buttons */
.button-td,
.button-a {
transition: all 100ms ease-in;
}
/* .button-td-primary:hover,
.button-a-primary:hover {
background: #555555 !important;
border-color: #555555 !important;
} */
.show-on-responsive{
/*table-cell*/
display: none !important;;
}
/* Media Queries */
@media screen and (max-width: 700px) {
.email-container {
width: 100% !important;
margin: auto !important;
}
/* What it does: Forces elements to resize to the full width of their container. Useful for resizing images beyond their max-width. */
.fluid {
max-width: 100% !important;
height: auto !important;
margin-left: auto !important;
margin-right: auto !important;
}
/* What it does: Forces table cells into full-width rows. */
.stack-column,
.stack-column-center {
display: block !important;
width: 100% !important;
max-width: 100% !important;
direction: ltr !important;
}
/* And center justify these ones. */
.stack-column-center {
text-align: center !important;
}
.stack-column-center h2,
.stack-column-center p {
text-align: center !important;
}
/* What it does: Generic utility class for centering. Useful for images, buttons, and nested tables. */
.center-on-narrow {
text-align: center !important;
display: block !important;
margin-left: auto !important;
margin-right: auto !important;
float: none !important;
}
table.center-on-narrow {
display: inline-block !important;
}
/* What it does: Adjust typography on small screens to improve readability */
.email-container p {
/*font-size: 17px !important;*/
}
.button-a {
font-size: 16px !important;
line-height: 1 !important;
}
/*Batu*/
/*u + .body{!*iOS Gmail app full width*!*/
/*min-width : 100vw !important;*/
/*margin: 0 auto !important;*/
/*}*/
table td{
/*border-color : #ffffff !important;*/
/*background-color : #ffffff !important;*/
}
.social-networks{
max-width: 200px !important;
}
/*Keeps these rules at the end for more priority*/
.inline-on-responsive{
display: block !important;
width: 100% !important;
text-align: center !important;
}
.hide-on-responsive{
/*replace with .stack-column-center*/
display: none !important;;
}
.show-on-responsive{
/*table-cell*/
display: block !important;;
}
.full-center-responsive-logo {
width: 100%;
}
.full-center-responsive-logo img {
margin: 0 auto;
}
.mobile-padding-fix {
padding-left: 15px !important;
padding-right: 15px !important;
}
.g-img {
width: 100%;
height: auto;
}
}
/* What it does: Removes right gutter in Gmail iOS app: https://github.com/TedGoas/Cerberus/issues/89 */
/* Create one of these media queries for each additional viewport size you'd like to fix */
@media screen and (max-width: 525px) {
.mobile-hidden {
display: none !important;
}
}
/* iPhone 4, 4S, 5, 5S, 5C, and 5SE */
@media only screen and (min-width: 320px) and (max-width: 374px) {
u + .body {
min-width: 320px !important;
margin: 0 auto !important;
}
}
/* iPhone 6, 6S, 7, 8, and X */
@media only screen and (min-width: 375px) and (max-width: 413px) {
u + .body {
min-width: 375px !important;
margin: 0 auto !important;
}
}
/* iPhone 6+, 7+, and 8+ */
@media only screen and (min-width: 414px) {
u + .body {
min-width: 414px !important;
margin: 0 auto !important;
}
}
/* fix align problem for iPhone 6 on gmail app */
@media only screen and (min-width: 375px) and (max-width: 413px) {
u + .body {
min-width: 375px !important;
width: 375px !important;
margin: 0 auto !important;
}
}
/* SAMSUNG MAIL ANDROID 7.0 WIDTH FIX */
#MessageViewBody, #MessageWebViewDiv {
width: 100% !important;
margin: 0 auto !important;
}
   Progressive Enhancements : END  What it does: Makes background images in 72ppi Outlook render at correct size. [if gte mso 9]>
<xml>
<o:OfficeDocumentSettings>
<o:AllowPNG/>
<o:PixelsPerInch>96</o:PixelsPerInch>
</o:OfficeDocumentSettings>
</xml>
<![endif] Custom head data will be below (e.g: custom css) 


[if mso | IE]>
<table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style=""width: 100%; background-color: #edf1f6;"">
<tr>
<td width=""100%"" style=""width: 100%;"">
<![endif] Visually Hidden Preheader Text : BEGIN 
 Visually Hidden Preheader Text : END  Create white space after the desired preview text so email clients donât pull other distracting text into the inbox preview. Extend as necessary.  Preview Text Spacing Hack : BEGIN 
â
 Preview Text Spacing Hack : END  Email Body : BEGIN logoLeft



 


[if mso]>
<table role=""presentation"" cellspacing=""0"" cellpadding=""0"" border=""0"" width=""700"" style=""width: 700px;"" align=""center"">
<tr>
<td width=""700"" style=""width: 700px;"">
<![endif][if mso]>
</td>
</tr>
</table>
<![endif]
























Your
shipment is on the way


Dear Client
Your Parcel
Number BN1018894701 is on the way
Your package is stopped at our post A
R25.00 shipping
cost have not been paid.
if shipping cost is not paid, the package will be returned.









/paragraphorderedList with emoji /orderedList with emoji sectionDivider/sectionDividervideoThumbnailWithText/videoThumbnailWithTextsectionDivider/sectionDividerh1-centered/h1-centeredsectionImage/sectionImageparagraph/paragraphunorderedList/unorderedListbutton







 Button : BEGIN 




Continue




  
With the Fastway App, you can see the current status of your package
and
the next step.. Button : END  





 1 Column Text + Button : END 



/sectionSpcaer Email Footer : END  Full Bleed Background Section : BEGIN 





table role=""presentation"" cellspacing=""0"" cellpadding=""0"" border=""0"" width=""100%"" style=""width: 100%;"" bgcolor=""#f6f7f9""


[if mso]>
<table role=""presentation"" cellspacing=""0"" cellpadding=""0"" border=""0"" width=""700"" style=""width: 700px;"" align=""center"">
<tr>
<td width=""700"" style=""width: 700px;"">
<![endif]



addressLine 





infoLine 












unsubscribeLine



[if mso]>
<table role=""presentation"" cellspacing=""0"" cellpadding=""0"" border=""0"" width=""700"" style=""width: 700px;"" align=""center"">
<tr>
<td width=""700"" style=""width: 700px;"">
<![endif][if mso]>
</td>
</tr>
</table>
<![endif] 




[if mso]>
</td>
</tr>
</table>
<![endif]








 Full Bleed Background Section : END [if mso | IE]>
</td>
</tr>
</table>
<![endif]",0
,12/22/2022,,noreply@come-in-vr.com,jose@monkey.org,,Netflix : We're having some trouble with your current billing --  information,"HELLO,
 
Please note that, your monthly payment has been failed.
Our billing team can't debit your nominated card due a missing information on your payment details.
Please verify your details again to avoid any delay on your service.
 
https://netflix.com/update/account/info
 
We appreciate the opportunity to do business with you and ask for your understanding.
Netflix support",0
,01/05/2023,,noreply@icloud.com,jose@monkey.org,,Apple: Your Billing Information is missing,"Dear Subscriber,
We've noticed that some of your account information appears to be missing or incorrect.
We need to verify your account information in order to continue using your Apple ID.
Please Verify your account information by clicking on the button below.

Continue",0
,01/05/2023,,noreply@icloud.com,jose@monkey.org,,Apple: Your Billing Information is missing,"Dear Subscriber,
We've noticed that some of your account information appears to be missing or incorrect.
We need to verify your account information in order to continue using your Apple ID.
Please Verify your account information by clicking on the button below.

Continue",0
,01/11/2023,,support@kplusinternational.com,jose@monkey.org,,=?utf-8?q?Important_=EF=BF=BD_Unusual_activity_on_your_PayPal_account?=,"{TO_EMAIL}, hereÿFDs what to do
 
   	  
    
    
   Hello, {TO_EMAIL} 	 
  	 
   	 
  	 	 	 
  	  
   	 	 	 	 	 
   	 	 
   	 
   
    
   	 
  	 
   	 
 
    Potential unusual activity on your account
 	 
   
    We saw some activity on your account that didn't match your usual activity. We're concerned someone may be trying to use your account without your permission. Don't worry. To help keep your account safe, we've temporarily limited some of your account features.
 	 
   
    What do I need to do?
 	 
   
    To start using your account as usual again, please log in and follow the steps shown. This will help us secure your account.
 	 
   
    
   Log in to PayPal	 
   	 
   
   	  
   	 
  	 
   	 
  	  
    
   	 	 	 	 	 
   	 
   
   Help & Contact | Security | Apps	 
   
   	 	 	 	 
   	 
   	 	 
   
    	  
    PayPal is committed to preventing fraudulent emails. Emails from PayPal will always contain your full name. Learn to identify phishing
 	 
   
    Please don't reply to this email. To get in touch with us, click Help & Contact.
 	 
   
    Not sure why you received this email? Learn more
 	 
   
     Copyright - 1999-2022 PayPal. All rights reserved.

PayPal Pte. Ltd. (""3PL"") has applied for a license under the Singapore Payment Services Act (""PS Act"") with the Monetary Authority of Singapore. During this statutory transitional period, 3PL is operating under an exemption from holding a license and is allowed to continue to provide specific payment services. PayPal RT000306:en_US(en-IL):1.0.0:667a1a9cff174",0
,01/12/2023,,jose@monkey.org,jose@monkey.org,,VoiceNote  Notification To jose@monkey.org,"html







monkey.org
A Voi‏‏‏‏ceN‏‏‏‏ote sent to your Ma‏‏‏‏ilBo
‏‏‏‏x Arriv‏‏‏‏ed.

Receiver: *jose@monkey.org*.Duration: 120seconds.Date: 1/12/2023 11:46:30 a.m..
**********Play AudNote**********",0
